borrow_id,membership_id,book_id,borrowed_on,due_date,returned_on
42,315,149,2023-07-30,2024-08-06,
43,443,85,2021-11-28,2024-02-25,2024-02-13
44,269,46,2023-02-07,2024-06-26,2024-03-24
45,65,136,2020-08-19,2024-01-14,2024-08-29
46,476,68,2023-07-29,2024-07-04,
47,166,125,2021-09-08,2024-04-03,2024-02-10
48,87,85,2020-12-23,2024-01-28,2024-12-29
49,307,165,2021-08-02,2024-12-23,
50,135,190,2020-11-23,2024-11-22,
51,201,116,2022-04-09,2024-02-26,2024-04-05
52,460,40,2021-05-24,2024-05-06,2024-03-16
53,10,23,2022-01-06,2024-11-23,
54,68,42,2020-04-14,2024-09-17,2024-02-01
55,391,9,2023-01-07,2024-01-17,2024-09-15
56,199,138,2022-08-03,2024-09-10,2024-05-01
57,214,7,2020-12-18,2024-05-11,2024-04-17
58,200,10,2020-05-20,2024-03-11,2024-05-11
59,56,184,2022-05-22,2024-02-21,2024-02-03
60,266,92,2022-07-07,2024-04-10,
61,26,25,2021-11-03,2024-03-29,
62,108,168,2023-07-20,2024-09-15,
63,87,187,2023-10-04,2024-09-10,
64,282,49,2022-05-17,2024-11-14,2024-04-18
65,79,146,2023-05-06,2024-03-30,2024-01-20
66,467,77,2021-11-02,2024-08-06,2024-05-26
67,73,73,2023-08-09,2024-09-13,
68,202,146,2020-10-17,2024-01-29,2024-08-18
69,312,105,2020-10-18,2024-01-17,
70,216,88,2023-01-21,2024-05-11,
71,279,130,2020-02-25,2024-02-03,
72,345,40,2023-04-10,2024-12-01,2024-10-03
73,481,68,2020-03-04,2024-06-07,2024-05-01
74,164,200,2023-09-24,2024-07-13,2024-10-01
75,136,31,2021-10-16,2024-09-23,
76,65,180,2021-12-18,2024-04-20,2024-05-01
77,135,152,2020-06-12,2024-03-22,
78,389,130,2020-04-24,2024-03-06,2024-10-13
79,499,148,2022-04-10,2024-03-28,
80,3,79,2022-02-26,2024-11-16,2024-05-13
81,452,184,2020-04-02,2024-02-19,
82,37,129,2023-04-30,2024-02-19,2024-12-03
83,432,41,2022-12-05,2024-07-10,2024-01-15
84,86,161,2022-02-15,2024-12-07,2024-05-03
85,189,127,2022-07-23,2024-08-23,2024-02-04
86,314,68,2022-07-06,2024-05-20,2024-04-20
87,184,168,2021-05-21,2024-07-19,2024-05-07
88,131,86,2020-04-07,2024-11-01,
89,177,73,2022-08-30,2024-04-23,2024-02-11
90,176,73,2021-11-13,2024-07-02,2024-01-28
91,219,24,2022-06-28,2024-01-26,2024-02-01
92,139,176,2020-02-07,2024-09-19,2024-12-01
93,460,29,2021-05-09,2024-05-03,2024-02-26
94,460,165,2020-02-22,2024-04-27,2024-06-23
95,64,135,2022-10-13,2024-11-10,2024-12-08
96,144,80,2021-11-18,2024-04-20,2024-11-17
97,283,14,2023-08-17,2024-02-13,2024-09-27
98,413,117,2023-05-24,2024-10-04,2024-07-28
99,425,65,2022-07-12,2024-06-16,2024-12-02
100,340,108,2022-02-09,2024-02-13,2024-09-20
101,478,72,2021-06-28,2024-08-18,
102,179,116,2022-10-31,2024-09-11,2024-09-25
103,73,4,2023-06-02,2024-11-19,
104,112,32,2020-06-27,2024-01-14,2024-09-03
105,52,19,2023-06-03,2024-12-28,2024-09-05
106,338,41,2021-04-13,2024-09-06,2024-03-16
107,197,111,2022-02-23,2024-07-20,2024-10-11
108,40,65,2020-01-26,2024-03-06,2024-01-22
109,306,182,2021-07-07,2024-12-20,
110,159,180,2020-03-18,2024-05-04,
111,164,145,2020-12-10,2024-07-02,2024-09-08
112,274,18,2020-12-31,2024-08-22,2024-09-19
113,448,77,2022-09-15,2024-10-13,2024-03-02
114,101,71,2020-08-07,2024-03-04,2024-10-11
115,398,67,2022-06-17,2024-11-21,2024-08-28
116,410,178,2020-07-19,2024-08-25,2024-07-05
117,118,41,2020-07-10,2024-08-01,2024-04-01
118,25,62,2021-05-20,2024-06-14,
119,285,141,2022-02-27,2024-08-10,2024-07-07
120,199,22,2021-07-17,2024-08-20,
121,76,168,2021-12-10,2024-09-03,2024-11-19
122,96,3,2021-04-15,2024-04-08,
123,438,7,2023-05-08,2024-12-21,2024-09-17
124,1,52,2022-05-24,2024-02-21,2024-06-04
125,166,129,2022-01-05,2024-01-24,2024-10-10
126,413,145,2023-04-14,2024-09-15,2024-09-24
127,421,173,2020-12-01,2024-02-04,
128,69,22,2023-11-15,2024-05-09,
129,219,139,2020-04-17,2024-03-12,
130,382,189,2023-01-15,2024-03-05,
131,334,45,2021-01-28,2024-10-06,2024-08-28
132,236,105,2020-04-05,2024-03-16,
133,110,126,2020-06-23,2024-12-12,2024-06-05
134,227,115,2023-01-20,2024-04-17,2024-06-23
135,294,116,2021-05-20,2024-07-08,2025-01-01
136,337,55,2020-12-07,2024-06-11,
137,45,45,2022-10-30,2024-03-28,2024-03-30
138,188,13,2020-04-25,2025-01-01,
139,226,147,2021-11-25,2024-12-26,2024-02-05
140,244,28,2022-12-13,2024-09-16,2024-01-27
141,175,136,2021-08-05,2024-12-02,2024-08-21
142,42,141,2021-05-28,2024-02-23,
143,373,182,2022-04-12,2024-02-24,2024-02-04
144,415,177,2022-05-08,2024-11-24,2024-05-30
145,207,92,2021-01-19,2024-04-14,
146,431,79,2023-03-07,2024-11-12,2024-10-24
147,120,153,2020-03-31,2024-12-17,
148,231,151,2020-09-28,2024-02-02,2024-08-21
149,445,32,2020-07-18,2024-12-18,2024-02-23
150,202,89,2022-10-30,2024-08-20,2024-11-28
151,279,76,2020-04-07,2024-08-07,2024-08-06
152,261,96,2021-10-17,2024-10-09,2024-06-16
153,452,90,2021-08-29,2024-12-27,2024-07-21
154,30,123,2020-03-01,2024-01-06,2024-02-06
155,361,174,2023-08-15,2024-04-13,2024-06-14
156,414,157,2020-05-25,2024-05-27,
157,38,173,2020-04-09,2024-06-27,
158,221,20,2020-10-15,2024-10-09,2024-02-04
159,99,193,2020-12-31,2024-05-06,2024-01-10
160,30,58,2022-01-30,2024-02-24,2024-08-26
161,87,189,2021-12-23,2024-06-25,2024-03-06
162,453,120,2022-09-18,2024-06-08,
163,84,156,2020-12-16,2024-11-24,2024-12-02
164,456,177,2021-03-24,2024-05-13,2024-01-24
165,339,146,2020-02-19,2024-04-28,
166,396,169,2022-07-21,2024-11-10,2024-01-05
167,328,105,2020-07-19,2024-10-26,
168,237,99,2021-04-07,2024-03-25,2024-04-04
169,219,163,2020-06-04,2024-04-20,2024-06-24
170,379,138,2021-10-27,2024-03-08,2024-12-27
171,496,185,2020-08-18,2024-07-27,2024-05-23
172,412,187,2021-06-19,2024-11-05,2024-03-04
173,428,72,2020-09-15,2024-08-24,2024-10-04
174,162,200,2021-08-29,2024-02-15,2024-01-18
175,235,20,2023-12-06,2024-01-10,2024-09-15
176,199,140,2022-02-06,2024-02-26,2024-11-23
177,450,180,2022-03-14,2024-06-09,2024-09-23
178,171,51,2022-04-01,2024-10-29,2024-07-17
179,112,92,2023-04-30,2024-10-12,2024-11-24
180,408,110,2023-04-12,2024-11-28,2024-08-02
181,200,79,2020-12-30,2024-09-24,2024-03-24
182,343,120,2021-07-16,2024-07-04,
183,86,148,2022-08-21,2024-11-17,
184,232,174,2021-03-21,2024-12-07,2024-10-20
185,462,73,2021-08-26,2024-03-14,2024-12-04
186,374,94,2021-10-16,2024-09-26,
187,109,79,2021-12-11,2024-01-09,
188,77,50,2023-06-21,2024-06-24,
189,350,169,2023-09-26,2024-06-18,2024-01-19
190,115,130,2020-07-10,2024-09-20,
191,404,107,2021-02-28,2024-11-18,2024-05-10
192,474,49,2023-11-07,2024-10-22,2024-08-17
193,25,132,2022-01-01,2024-05-24,
194,219,20,2021-10-19,2024-02-09,
195,482,56,2021-10-06,2024-02-27,2024-09-05
196,477,124,2021-08-26,2024-05-25,
197,311,197,2023-02-15,2024-05-15,2024-02-07
198,21,2,2020-11-16,2024-10-23,2024-12-07
199,404,35,2021-06-05,2024-02-27,2024-05-24
200,264,110,2021-07-01,2024-07-25,2024-03-03
201,378,15,2020-07-18,2024-08-22,2024-12-19
202,141,12,2021-05-03,2024-04-18,2024-05-14
203,122,34,2020-11-09,2024-01-05,2024-07-17
204,386,123,2020-09-27,2024-12-28,2024-02-29
205,375,82,2020-06-23,2024-02-08,2024-02-28
206,217,145,2020-03-21,2024-04-29,
207,234,187,2023-07-28,2024-06-20,
208,424,184,2020-11-28,2024-12-28,2024-11-07
209,499,16,2023-12-02,2024-02-05,2024-05-28
210,300,95,2021-01-14,2024-01-29,2024-08-04
211,486,46,2021-11-20,2024-12-13,
212,133,92,2022-10-30,2024-05-21,2024-10-07
213,470,61,2020-12-05,2024-08-25,2024-03-14
214,217,155,2021-03-17,2024-03-03,2024-10-12
215,472,117,2023-12-24,2024-11-01,2024-09-14
216,480,83,2023-01-29,2024-08-01,2024-07-25
217,15,1,2020-10-29,2024-12-06,2024-06-28
218,56,92,2021-03-20,2024-12-18,
219,186,150,2023-06-21,2024-07-28,2024-12-08
220,23,82,2020-07-22,2024-08-23,2024-03-01
221,141,191,2023-10-22,2024-12-03,2024-02-18
222,402,7,2020-05-17,2024-10-06,
223,395,184,2020-11-27,2024-02-02,
224,383,49,2020-07-30,2024-06-10,2024-11-09
225,83,132,2021-11-15,2024-08-14,2024-12-12
226,253,135,2020-06-22,2024-07-26,2024-01-29
227,103,177,2021-07-27,2024-07-30,2024-06-22
228,231,152,2021-10-21,2024-07-22,2024-03-14
229,18,68,2022-10-19,2024-05-21,2024-09-11
230,431,34,2020-07-17,2024-01-28,
231,323,81,2021-11-05,2024-01-11,2024-11-20
232,481,78,2023-05-14,2024-06-26,2024-05-27
233,92,150,2023-06-12,2024-09-18,2024-12-11
234,111,33,2021-11-15,2024-06-07,2024-04-12
235,403,123,2021-02-27,2024-11-30,2024-05-19
236,380,116,2021-12-18,2024-06-09,2024-07-17
237,449,156,2021-09-14,2024-11-23,
238,407,186,2020-03-15,2024-12-17,
239,207,42,2020-09-04,2024-02-22,2024-10-07
240,491,190,2020-07-28,2024-06-28,2024-11-27
241,247,162,2023-06-21,2024-10-30,2024-05-09
242,17,197,2020-12-11,2024-09-23,
243,443,62,2023-02-14,2024-12-25,
244,221,114,2021-01-15,2024-12-30,2024-07-20
245,80,200,2023-04-22,2024-11-27,
246,338,31,2021-03-28,2024-10-17,2024-11-10
247,364,188,2020-07-19,2024-03-19,
248,345,190,2022-11-30,2024-06-24,2024-09-07
249,159,7,2021-11-14,2024-10-26,2024-01-29
250,499,144,2022-04-07,2024-11-23,2024-01-08
251,407,188,2022-06-19,2024-12-29,2024-04-05
252,46,25,2022-05-13,2024-08-08,2024-12-18
253,440,77,2022-10-29,2024-06-28,
254,25,189,2020-11-27,2024-05-22,2024-03-20
255,414,194,2023-06-25,2024-06-26,2024-12-11
256,283,126,2021-12-31,2024-09-27,2024-05-25
257,411,146,2022-07-11,2024-02-25,
258,478,34,2020-11-17,2024-12-13,2024-05-02
259,185,152,2023-05-05,2024-09-20,
260,346,17,2021-03-29,2024-07-01,2024-07-09
261,53,65,2023-02-08,2024-07-18,2024-03-31
262,258,32,2021-06-15,2024-09-08,2024-03-03
263,385,31,2023-11-29,2024-07-20,2024-12-15
264,377,166,2022-12-10,2024-10-28,2024-08-19
265,291,67,2020-11-15,2024-09-23,2024-01-02
266,312,170,2020-03-06,2024-10-14,2024-02-24
267,332,109,2020-12-18,2025-01-01,
268,19,47,2022-10-02,2024-09-17,2024-02-19
269,20,80,2022-05-31,2024-09-02,2024-02-21
270,182,95,2022-06-05,2024-03-28,2024-10-07
271,383,13,2023-09-29,2024-01-25,2024-04-26
272,399,134,2021-11-23,2024-08-13,2024-11-20
273,436,134,2021-04-14,2024-09-10,
274,198,71,2020-08-12,2024-05-16,2024-09-06
275,300,4,2023-05-07,2024-02-07,2024-04-14
276,413,23,2022-02-26,2024-08-25,2024-08-05
277,5,83,2020-02-28,2024-06-22,2024-02-15
278,116,42,2022-11-03,2024-11-13,2024-02-05
279,391,194,2021-03-29,2024-07-13,
280,190,68,2020-10-30,2024-01-22,2024-12-04
281,247,25,2023-03-13,2024-06-20,2024-01-25
282,311,102,2022-12-22,2024-07-26,2024-08-16
283,17,11,2020-09-05,2024-02-19,2024-02-08
284,204,117,2021-04-19,2024-03-11,2024-06-25
285,177,23,2021-06-27,2024-01-27,2024-01-15
286,90,118,2021-08-04,2024-02-05,2024-08-29
287,388,75,2021-08-02,2024-12-01,2024-03-18
288,298,166,2022-07-13,2024-12-13,2024-02-21
289,87,58,2022-04-07,2024-09-02,
290,326,145,2022-01-30,2024-07-19,2024-09-04
291,137,123,2020-11-29,2024-06-13,2024-07-26
292,490,46,2022-08-31,2024-07-28,2024-10-18
293,157,77,2021-01-30,2024-02-08,
294,345,103,2020-06-01,2024-03-30,
295,70,62,2021-11-09,2024-07-22,2024-11-23
296,251,87,2020-04-25,2024-01-23,2024-06-08
297,125,140,2023-06-27,2024-04-23,
298,459,162,2020-03-17,2024-05-28,
299,192,149,2022-02-06,2024-08-02,
300,450,196,2020-10-31,2024-02-07,2024-02-10
301,137,8,2022-09-02,2024-03-02,2024-10-07
302,72,125,2022-11-16,2024-01-14,
303,374,163,2022-09-20,2024-03-11,2024-10-29
304,448,148,2020-04-22,2024-05-08,2024-01-28
305,450,169,2021-01-28,2024-06-21,2024-01-10
306,102,117,2022-09-18,2024-03-09,2024-12-24
307,260,8,2021-01-18,2024-09-19,
308,203,130,2022-12-20,2024-06-03,
309,214,173,2022-12-12,2024-03-08,2024-07-19
310,497,71,2022-02-04,2024-02-26,
311,174,29,2020-04-26,2024-01-13,2024-08-04
312,330,159,2021-03-23,2024-07-06,2024-03-10
313,40,117,2023-07-16,2024-05-06,2024-04-25
314,203,16,2020-05-19,2024-01-19,
315,375,162,2023-05-07,2024-10-01,2024-12-30
316,467,8,2021-10-09,2024-08-14,
317,287,6,2022-04-19,2024-02-27,2024-07-06
318,238,59,2021-05-07,2024-08-25,2024-09-11
319,98,43,2021-01-31,2024-05-29,2024-07-13
320,172,90,2020-10-04,2024-11-29,
321,211,122,2023-04-06,2024-04-11,2024-03-18
322,341,29,2020-02-23,2024-06-03,2024-03-05
323,463,90,2022-09-29,2024-06-01,2024-06-08
324,266,25,2020-08-20,2024-08-20,2024-02-20
325,301,33,2021-12-16,2024-02-16,2024-07-08
326,454,41,2023-05-13,2024-07-05,
327,79,187,2022-12-20,2024-07-25,2024-06-02
328,169,56,2021-07-09,2024-01-24,
329,59,110,2021-02-02,2024-04-16,2024-01-09
330,187,180,2021-01-17,2024-09-19,2024-03-19
331,254,182,2023-11-19,2024-08-03,2024-12-21
332,129,71,2020-07-13,2024-05-31,2024-08-26
333,297,104,2020-02-18,2024-05-13,2024-05-11
334,385,8,2020-10-10,2024-07-26,2024-03-05
335,211,107,2020-04-23,2024-05-26,
336,254,147,2023-06-11,2024-02-24,2024-05-28
337,477,16,2023-10-24,2024-07-09,2024-09-26
338,287,163,2021-11-17,2024-08-20,2024-03-07
339,275,15,2023-08-22,2024-06-11,2024-08-04
340,38,147,2020-10-26,2024-06-05,2024-05-04
341,431,144,2023-07-08,2024-03-29,
342,248,142,2021-01-18,2024-01-02,
343,332,32,2021-11-21,2024-01-11,2024-05-16
344,3,144,2020-10-20,2024-03-18,2024-12-05
345,393,21,2020-08-09,2024-03-12,2024-05-14
346,9,78,2023-10-23,2024-12-28,2024-12-03
347,78,150,2022-12-28,2024-03-14,
348,55,149,2022-06-26,2024-04-11,2024-04-21
349,333,37,2022-06-21,2024-07-31,2024-05-28
350,117,168,2022-11-19,2024-07-16,
351,230,146,2022-09-14,2024-01-17,2024-10-05
352,209,136,2021-06-05,2024-09-15,2024-09-22
353,219,164,2021-01-17,2024-03-18,2024-04-18
354,415,15,2022-05-13,2024-04-21,
355,277,35,2022-12-31,2024-11-06,2024-12-03
356,403,114,2022-05-15,2024-11-24,2024-11-05
357,430,72,2022-12-31,2024-03-16,
358,124,188,2021-03-27,2024-08-23,2024-07-06
359,75,77,2023-07-02,2024-06-05,
360,144,54,2021-06-18,2024-03-14,2024-12-12
361,353,150,2021-04-19,2024-06-03,
362,113,55,2020-05-28,2024-03-20,
363,205,111,2023-03-21,2024-12-17,2024-01-11
364,165,14,2022-09-30,2024-06-08,
365,191,131,2023-03-16,2024-06-11,2024-06-27
366,13,94,2022-01-06,2024-10-28,2024-01-05
367,44,199,2023-03-05,2024-07-13,2024-04-07
368,172,199,2020-08-17,2024-11-04,2024-12-10
369,147,77,2020-04-07,2024-08-18,2024-01-26
370,18,183,2023-01-01,2024-08-31,2024-06-09
371,139,113,2021-05-19,2024-07-21,
372,255,41,2020-05-05,2024-12-24,2024-02-29
373,246,8,2020-05-02,2024-11-03,
374,144,162,2020-05-28,2024-06-20,
375,149,105,2020-07-04,2024-03-21,2024-11-22
376,122,68,2023-01-06,2024-10-05,2024-11-29
377,32,29,2022-12-21,2024-10-08,2024-10-18
378,19,141,2022-01-22,2025-01-01,
379,174,123,2020-10-11,2024-04-01,2024-10-01
380,155,119,2020-05-27,2024-05-07,
381,500,11,2022-01-07,2024-12-18,
382,101,24,2021-02-01,2024-10-22,2024-01-07
383,492,73,2020-06-19,2024-05-19,2024-04-12
384,378,86,2022-01-14,2024-02-02,
385,244,147,2021-08-19,2024-12-07,2024-10-10
386,395,36,2022-10-28,2024-08-14,
387,416,181,2023-10-14,2024-12-13,
388,187,17,2022-01-03,2024-01-13,
389,3,144,2021-03-14,2024-08-28,
390,497,93,2023-05-31,2025-01-01,2024-07-15
391,244,104,2023-05-04,2024-11-10,2024-05-04
392,432,37,2022-08-01,2024-02-20,2024-08-13
393,191,34,2021-06-14,2024-04-24,
394,47,104,2022-10-20,2024-03-23,2024-01-17
395,173,182,2021-02-10,2024-11-19,2024-04-29
396,189,67,2022-03-22,2024-06-30,
397,418,190,2020-11-26,2024-08-26,
398,319,65,2022-01-06,2024-04-20,2024-07-28
399,275,87,2023-12-01,2024-12-21,
400,137,87,2020-12-24,2024-08-06,2024-05-19
401,13,171,2022-07-12,2024-03-27,2024-11-20
402,83,19,2022-01-26,2024-10-31,
403,207,113,2020-09-19,2024-08-14,2024-08-04
404,389,75,2022-07-19,2024-03-30,2024-08-25
405,3,93,2022-04-15,2024-01-31,
406,256,68,2022-10-05,2024-03-25,2024-08-15
407,115,159,2021-08-25,2024-07-07,2024-09-26
408,245,59,2020-05-30,2024-08-29,
409,181,68,2023-07-06,2024-11-04,2024-11-19
410,439,63,2022-10-30,2024-08-18,2024-01-24
411,317,106,2021-05-03,2024-05-31,2024-10-18
412,309,185,2021-06-14,2024-02-21,
413,319,103,2021-02-23,2024-02-17,2024-08-24
414,183,108,2020-12-27,2024-01-18,2024-07-08
415,24,184,2020-03-16,2024-11-19,2024-05-11
416,111,58,2021-01-31,2024-05-20,2024-02-01
417,275,128,2021-12-21,2024-02-06,
418,270,117,2022-12-23,2024-03-29,2024-03-24
419,404,181,2021-10-30,2024-06-19,
420,497,197,2021-08-25,2024-06-06,2024-02-01
421,345,154,2020-03-18,2024-01-12,
422,208,153,2021-04-26,2024-11-06,
423,249,4,2020-09-24,2024-12-03,
424,459,12,2023-12-27,2024-07-22,
425,295,78,2021-02-13,2024-10-15,2024-08-10
426,81,66,2021-03-07,2024-08-07,2024-07-23
427,244,139,2020-08-11,2024-07-21,2024-01-21
428,54,86,2021-10-07,2024-05-08,
429,321,7,2023-12-28,2024-02-03,
430,393,188,2022-05-07,2024-08-19,2024-12-16
431,287,30,2021-11-06,2024-10-08,2024-10-19
432,381,191,2020-05-16,2024-10-06,2024-11-14
433,304,190,2020-08-14,2024-07-24,
434,341,106,2023-11-18,2024-09-13,2024-05-02
435,328,183,2023-03-03,2024-05-06,2024-09-24
436,44,10,2020-01-17,2024-10-22,
437,273,96,2023-12-30,2024-02-26,2024-02-01
438,328,42,2023-01-22,2024-11-15,
439,384,109,2022-09-27,2024-03-10,
440,144,93,2020-07-22,2024-10-02,2024-10-24
441,122,119,2020-02-24,2024-06-28,
442,81,175,2021-07-23,2024-09-20,
443,256,180,2023-02-25,2024-04-24,
444,263,148,2022-09-09,2024-11-09,2024-11-13
445,445,152,2020-04-19,2024-05-09,2024-08-31
446,256,108,2023-07-31,2024-12-13,2024-08-06
447,329,99,2023-07-26,2024-01-18,2024-02-07
448,18,17,2021-01-27,2024-03-08,2024-03-04
449,354,130,2023-11-03,2024-12-15,
450,499,90,2020-06-04,2024-07-31,2024-03-03
451,315,26,2022-09-29,2024-06-21,2024-11-24
452,432,117,2020-11-22,2024-07-27,
453,252,109,2022-11-30,2024-08-22,2024-09-29
454,12,35,2021-01-25,2024-08-11,2024-06-12
455,101,124,2023-12-07,2024-07-21,2024-05-25
456,304,149,2023-07-18,2024-02-09,
457,474,1,2022-08-30,2024-06-29,2024-06-17
458,348,112,2023-07-19,2024-10-02,2024-12-22
459,275,16,2023-05-29,2024-06-20,2024-03-17
460,355,55,2020-11-20,2024-06-29,2024-07-06
461,361,22,2023-07-23,2024-07-01,2024-12-19
462,408,60,2022-04-07,2024-05-09,2024-03-12
463,377,176,2022-01-19,2024-07-16,2024-01-22
464,446,122,2020-01-03,2024-03-22,
465,37,54,2021-09-03,2024-04-09,2024-08-29
466,162,71,2020-10-02,2024-06-04,
467,64,39,2023-06-23,2024-12-22,2024-08-18
468,231,108,2023-07-26,2024-01-12,
469,144,4,2023-06-24,2024-01-24,2024-05-06
470,176,47,2023-09-09,2024-09-12,2024-11-09
471,123,79,2021-08-10,2024-03-02,
472,259,74,2020-09-15,2024-12-08,
473,7,167,2021-08-05,2024-06-12,2024-02-07
474,19,185,2021-05-27,2024-03-23,2024-01-05
475,185,31,2022-04-29,2024-06-13,2024-11-04
476,191,126,2022-07-23,2024-12-08,2024-05-02
477,54,180,2021-01-16,2024-03-27,2024-10-21
478,62,98,2023-07-02,2024-06-16,
479,233,14,2021-04-13,2024-12-04,
480,473,67,2020-02-14,2024-03-24,2024-06-07
481,335,135,2023-05-05,2024-04-10,
482,293,12,2022-05-15,2024-03-08,2024-08-08
483,227,8,2022-01-09,2024-02-21,
484,499,84,2021-09-15,2024-09-05,2024-01-05
485,61,134,2020-09-21,2024-11-10,2024-11-27
486,212,116,2021-04-03,2024-03-17,2024-07-21
487,450,143,2021-08-20,2024-02-11,2024-07-10
488,218,11,2022-01-01,2024-02-09,
489,234,107,2020-02-08,2024-08-13,2024-09-23
490,124,174,2021-01-02,2024-04-17,2024-08-20
491,322,19,2023-07-19,2024-10-03,2024-07-11
492,51,60,2022-06-23,2024-06-14,2024-03-09
493,206,188,2021-01-15,2024-11-27,2024-04-14
494,52,130,2023-12-21,2024-09-15,2024-07-13
495,342,55,2020-11-22,2024-02-12,
496,437,128,2020-09-09,2024-12-08,2024-01-13
497,340,90,2021-10-16,2024-12-09,
498,37,128,2020-02-25,2024-12-04,2024-10-19
499,485,154,2020-01-01,2024-11-24,2024-05-28
500,206,114,2020-10-20,2024-02-11,2024-06-13
501,247,114,2021-12-29,2024-04-16,
502,151,172,2020-07-22,2024-11-30,
503,126,82,2022-06-22,2024-09-04,
504,19,25,2021-01-05,2024-10-22,2024-05-14
505,228,140,2021-06-18,2024-05-06,2024-11-30
506,405,56,2020-05-28,2024-10-12,2024-09-29
507,425,131,2021-09-08,2024-10-23,2024-05-06
508,162,80,2021-12-25,2024-06-23,2024-03-22
509,339,84,2022-11-04,2024-11-29,
510,346,100,2020-04-24,2024-05-28,
511,436,33,2023-10-18,2024-03-16,2024-02-24
512,314,41,2022-02-02,2024-07-31,
513,394,183,2022-04-11,2024-01-17,2024-11-28
514,247,19,2023-02-08,2024-02-17,2024-01-21
515,287,50,2020-12-13,2024-11-27,
516,30,85,2023-12-15,2024-03-24,2024-01-08
517,262,80,2022-10-09,2024-08-12,2024-06-05
518,420,105,2023-12-27,2024-10-27,2024-11-26
519,164,48,2020-05-28,2024-01-09,2024-09-17
520,212,119,2023-12-02,2024-12-05,
521,116,164,2021-03-03,2024-05-28,2024-07-05
522,124,168,2022-07-02,2024-02-10,
523,282,130,2023-06-27,2024-03-23,2024-03-03
524,285,5,2021-12-12,2024-12-18,2024-04-08
525,204,18,2021-05-23,2024-02-01,2024-10-01
526,339,98,2022-09-07,2024-05-06,2024-02-16
527,488,96,2022-03-06,2024-08-21,2024-12-14
528,381,174,2020-04-05,2024-02-04,2024-03-09
529,430,103,2021-08-20,2024-06-11,2024-09-24
530,372,154,2020-11-19,2024-05-19,2024-07-26
531,385,185,2023-11-13,2024-11-29,2024-02-14
532,344,23,2020-09-21,2024-11-20,2024-05-31
533,387,56,2020-01-02,2024-07-19,2024-09-07
534,358,5,2021-02-11,2024-03-02,2024-05-25
535,200,148,2022-06-30,2024-12-21,
536,127,140,2022-04-08,2024-12-08,2024-06-27
537,456,18,2023-06-10,2024-06-05,2024-11-07
538,348,96,2021-06-16,2024-01-29,
539,190,26,2020-05-28,2024-11-29,
540,391,38,2022-08-07,2024-09-14,
541,142,131,2020-01-04,2024-07-24,2024-01-18
542,141,47,2020-11-19,2024-05-03,2024-07-01
543,392,53,2020-11-30,2024-11-13,2024-08-21
544,344,74,2023-01-08,2024-03-16,
545,60,145,2020-01-01,2024-12-11,
546,37,56,2020-05-24,2024-12-19,2024-02-14
547,392,84,2020-04-07,2024-05-06,
548,154,29,2020-06-19,2024-09-18,
549,217,191,2023-06-21,2024-03-14,
550,229,199,2023-01-20,2024-07-22,2024-12-25
551,30,149,2022-03-18,2024-01-23,2024-02-04
552,23,124,2022-11-23,2024-07-26,2024-07-28
553,381,121,2020-09-15,2024-07-10,2024-07-22
554,264,131,2020-12-05,2024-07-19,2024-05-20
555,284,55,2022-06-12,2024-01-26,
