staff_id,first_name,last_name,email,dob,hire_date,department_id
32,Jesse,Garcia,taylorrobert@example.org,1975-01-10,2016-01-12,10
33,Benjamin,Contreras,mcgeecaleb@example.net,1967-02-15,2004-01-18,2
34,Allen,Moore,rebecca28@example.net,1973-04-29,2003-06-22,8
35,Carl,Williams,michaelthomas@example.org,1965-09-01,2004-02-16,1
36,Gregory,Williams,krausetonya@example.org,1998-01-01,2003-06-24,6
37,Maria,Lee,zachary42@example.net,1990-08-16,2009-04-29,4
38,Jerry,Jackson,dgonzalez@example.org,1986-04-24,2017-09-16,8
39,Brooke,Pierce,nicholas83@example.org,1975-06-30,2009-06-23,8
40,Edwin,Jackson,jpatel@example.org,1996-11-17,2006-08-07,8
41,Cynthia,Guerrero,arodriguez@example.org,1964-07-09,2017-04-21,9
42,Melissa,Haynes,melissa78@example.net,1994-05-04,2009-12-22,7
43,Benjamin,Washington,stevensummers@example.com,1986-06-19,2018-09-26,6
44,Phillip,Gregory,allison30@example.com,1981-02-06,2009-09-03,1
45,Michelle,Guzman,csmith@example.org,1993-03-26,2008-06-05,10
46,Daniel,Best,ericksonjacob@example.net,1986-06-23,2016-08-19,1
47,Thomas,Boyd,esparzajennifer@example.com,1990-11-08,2014-01-25,8
48,Christopher,Peterson,mandy91@example.net,1969-02-08,2000-03-30,4
49,Shane,Nichols,sdiaz@example.com,1980-02-15,2010-05-29,1
50,Hailey,Smith,jessicacordova@example.com,1974-11-29,2016-02-04,8
51,Brandon,Maxwell,reedkimberly@example.org,1966-11-08,2009-04-24,1
52,Amber,Anderson,joshuaoneal@example.org,1998-08-25,2004-12-31,9
53,Laura,Black,mark67@example.net,1990-12-05,2012-09-17,1
54,Mariah,Avila,angela84@example.org,1984-03-12,2009-09-12,7
55,Brian,Williamson,max31@example.org,1977-01-14,2002-07-04,5
56,April,Hutchinson,barbara86@example.org,1966-10-12,2011-09-27,5
57,Kelly,Black,haynesbenjamin@example.com,1987-11-29,2013-06-15,5
58,Brandon,Gilmore,michaelmiranda@example.net,1972-09-26,2007-01-03,9
59,Stephanie,Cook,samanthabecker@example.org,1983-05-30,2011-06-02,4
60,Sarah,Garrett,juliegibson@example.com,1998-08-25,2003-08-30,8
61,Gabrielle,Contreras,mark88@example.org,1991-10-23,2009-08-17,8
62,Jessica,Marshall,patrick88@example.net,1990-09-15,2008-05-18,6
63,Brandi,Foster,durhamryan@example.com,1980-02-17,2010-05-04,1
64,Jennifer,Thompson,allisonryan@example.com,1994-10-26,2001-02-14,2
65,Meghan,Adams,jameswilliams@example.org,1967-05-11,2016-01-22,7
66,Richard,Ross,gonzalesjuan@example.com,1989-12-14,2003-05-27,3
67,James,Perry,spalmer@example.org,1993-11-05,2015-10-22,10
68,Samantha,Rodriguez,hmcguire@example.com,1996-06-30,2008-10-29,3
69,Sara,Eaton,mark70@example.org,1973-12-02,2014-11-15,3
70,Tiffany,Jennings,robertsimmons@example.com,1978-07-07,2003-03-18,9
71,Fernando,Spence,sandy17@example.net,1990-01-23,2017-11-11,10
72,Kenneth,Mckinney,ebowen@example.org,1989-11-26,2005-12-14,2
73,Diane,Jacobs,hudsonandrea@example.net,1992-10-30,2010-10-28,6
74,Lance,Ortega,jatkinson@example.com,1983-08-14,2010-12-23,9
75,Lisa,Morales,vickie28@example.org,1996-03-18,2016-08-14,5
76,Caroline,Byrd,maryjones@example.com,1967-10-20,2007-04-19,3
77,Cynthia,Rogers,patrickpowell@example.com,1995-05-02,2012-05-31,6
78,Micheal,Padilla,barronanthony@example.net,1981-07-08,2003-06-29,3
79,Rachel,Young,ihill@example.com,1993-06-29,2012-11-24,10
80,David,Humphrey,willisangela@example.org,1971-03-19,2014-05-27,1
81,Brian,Smith,angela74@example.org,1965-08-29,2010-04-28,5
82,Shawn,Rose,ericperkins@example.net,1971-11-21,2002-05-15,6
83,Samuel,May,brownamber@example.net,1992-02-25,2015-09-04,4
84,Cheryl,Roberts,coxmegan@example.com,1984-04-08,2004-11-24,5
85,Mary,Swanson,hansonthomas@example.org,1964-08-29,2018-04-19,1
86,Laura,Williams,breannaclark@example.net,1989-03-20,2010-04-01,1
87,Bonnie,Peterson,ashleyfox@example.net,1970-12-22,2000-09-24,10
88,Mariah,Willis,kwhite@example.net,1969-08-20,2010-01-09,7
89,Taylor,Torres,hgarza@example.net,1976-12-31,2000-09-24,7
90,Melanie,Francis,eoconnell@example.org,1986-07-06,2018-03-03,1
91,Elizabeth,Martinez,rodriguezjames@example.org,1986-02-26,2004-04-11,6
92,Douglas,Garcia,michaelgomez@example.net,1990-11-11,2015-12-24,1
93,Emma,Berry,barbarashea@example.com,1991-01-24,2001-01-23,2
94,Tina,Hess,mheath@example.com,1965-06-05,2003-01-03,1
95,Melissa,Alvarez,richard85@example.net,1978-05-08,2007-09-12,5
96,Connie,Mcdonald,icarroll@example.net,1970-03-20,2009-12-31,7
97,Erin,Schwartz,ocortez@example.org,1964-09-05,2013-02-15,3
98,Joshua,Hickman,iporter@example.com,1995-07-13,2019-03-22,2
99,Kristin,Pierce,eric26@example.org,1971-09-17,2010-04-27,7
100,Jennifer,Wang,uyang@example.net,1987-03-26,2009-08-28,1
